Фамилия Имя Отчество Телефон Примечание
Иванов Иван Иванович 8-635-456-85-47 личный
Карпов Валентин Викторович 8-789-654-12-32 рабочий
Канаев Валентин Валерьевич 8-965-859-85-85 личный
Рогов Сергей Витальевич 8-965-586-54-25 рабочий
Яковлев Кирилл Валентинович 8-964-255-63-13 мобильный
Давыдов Антон Михайлович 8-985-475-25-69 рабочий
Канаев Игорь Викторович 8-955-565-45-54 рабочий
Сорокина Виктория Алексеевна 8-956-487-23-12 личный
Sergeev Stanislav Igorevich 8-456-856-47-96 work
Frost Marcus Cornelius 8-254-468-75-85 private
Может уже заработаешь? 8-956-854-78-78 пожалуйста
Давыдов Сергей Викторович 8-965-586-47-74 сотовый
Смирнов Алексей Игнатьевич 8-852-856-98-77 личный
